Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APO,Apollo Global Management Inc. (New) Common Stock,$63.19,0.36,0.573%,36162602264.00,,,986384,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.7142,0.0135,1.927%,28267036.00,United States,2017,5188189,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$92.30,-1.16,-1.241%,25008646142.00,United Kingdom,2011,1336196,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$107.07,-0.78,-0.723%,,United Kingdom,,2301,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.187,-0.063,-0.869%,4911918920.00,,2016,3094503,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.07,-0.14,-0.578%,0.00,,2018,4693,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.85,-0.02,-0.087%,0.00,,2019,4942,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$25.07,-0.28,-1.105%,0.00,,2021,14339,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.63,-0.73,-1.684%,5192847649.00,United States,2017,115240,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$31.89,0.78,2.507%,9571351263.00,,2013,3350778,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.94,-0.12,-3.922%,126495446.00,United States,2004,29677,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$142.14,-3.98,-2.724%,2570289192.00,United States,2016,216166,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.285,-0.025,-0.342%,1534181260.00,Argentina,2011,182296,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.84,-0.09,-0.754%,271313600.00,United States,2012,63143,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$149.42,0.76,0.511%,24517920780.00,United States,,415756,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$68.93,-1.23,-1.753%,12194405266.00,,2014,624688,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.235,0.0885,0.419%,0.00,Bermuda,,1065,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$26.00,-0.70,-2.622%,911442948.00,Bermuda,,61219,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$20.52,-0.0925,-0.449%,,Bermuda,,8505,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.605,-0.085,-0.727%,1631616522.00,United States,2009,296643,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$15.21,0.19,1.265%,403278898.00,,2021,86490,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$21.93,0.44,2.047%,354214303.00,United States,,2050,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.365,-0.025,-0.737%,297707795.00,United States,2018,213322,Technology,Security Systems Services
ARMK,Aramark Common Stock,$40.965,0.025,0.061%,10599458201.00,,2013,860017,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$22.39,0.35,1.588%,2272239970.00,,2020,301702,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.235,-0.115,-1.377%,1281461773.00,United States,,354673,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$6.00,0.10,1.695%,792840150.00,United States,,4535067,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.078,0.0164,0.082%,,United States,,14020,,
ARW,Arrow Electronics Inc. Common Stock,$106.9943,-0.0057,-0.005%,6581032902.00,United States,,171685,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.47,0.20,1.402%,279124925.00,United States,,34598,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$18.29,-0.36,-1.93%,4934581533.00,,2021,392720,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.58,0.34,2.388%,3102245999.00,,2020,2578178,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$22.87,-0.17,-0.738%,3438714858.00,United States,,510707,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.1525,0.0385,0.16%,,United States,,1147,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.94,-0.35,-1.57%,,United States,,2962,,
ASC,Ardmore Shipping Corporation Common Stock,$14.50,-0.21,-1.428%,587946000.00,,2013,355089,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.1816,-0.0684,-1.303%,291767046.00,United States,,151026,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.75,-0.01,-0.056%,157176250.00,,2020,12133,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$83.88,1.18,1.427%,4185612000.00,United States,1992,77743,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$109.43,-0.62,-0.563%,5937829160.00,United States,,83551,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.51,0.16,0.397%,1116734876.00,United States,2016,116402,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$11.62,-0.44,-3.648%,768926054.00,United States,2014,363362,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$247.65,-3.17,-1.264%,7429500000.00,Mexico,,34826,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.735,-0.005,-0.074%,14438920760.00,,2018,3118163,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.52,0.00,0.00%,75088162.00,,2021,16,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,194256563.00,,2021,2559,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.325,0.005,0.033%,4310300566.00,United Kingdom,,196936,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$23.51,-0.54,-2.245%,,United Kingdom,,1840,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.59,-0.36,-1.64%,,United Kingdom,,34756,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.20,-0.39,-1.726%,,United Kingdom,,2905,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.06,0.00,0.00%,354212600.00,,2022,2327,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$18.80,-0.50,-2.591%,1380818922.00,,2014,245307,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.76,-0.98,-2.53%,1714479584.00,United States,,75542,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.02,-0.13,-0.562%,,Bermuda,,35310,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.21,0.04,0.189%,,Bermuda,,32128,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.97,0.22,0.889%,,Bermuda,,14598,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.76,-0.01,-0.056%,,Bermuda,,21157,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$32.96,1.11,3.485%,4137966957.00,,2013,513598,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$29.67,-0.60,-1.982%,3839822091.00,United States,,414361,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3315,0.0173,5.506%,68704097.00,,2020,278840,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$124.6483,-0.3817,-0.305%,4950521537.00,United States,2016,194390,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.85,-0.65,-0.553%,16464232306.00,United States,,559043,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$108.00,0.07,0.065%,7050672864.00,United States,,124126,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.77,-0.08,-1.368%,83663327.00,,2014,2255,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.985,0.085,2.179%,1811853686.00,United States,2017,2195820,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.72,-0.07,-0.373%,7832205183.00,South Africa,,1577042,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.2691,-0.0001,-0.037%,39033451.00,United States,,279649,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.575,-0.015,-0.268%,5357591725.00,Canada,,7669076,,
AVA,Avista Corporation Common Stock,$42.30,-0.49,-1.145%,3120714648.00,United States,,232308,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.3217,0.0517,2.278%,2756261381.00,,2014,111190,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$170.16,0.56,0.33%,23804933246.00,United States,,186098,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.31,-0.35,-1.545%,659966098.00,United States,1998,64426,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.83,0.07,0.595%,409244287.00,United States,2003,56867,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$26.68,-0.14,-0.522%,1240556181.00,United States,2014,54240,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.28,0.40,1.181%,3117544243.00,United States,,247248,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.655,-0.165,-0.756%,14599896585.00,,2019,1599759,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$179.68,0.46,0.257%,14548512436.00,United States,,267593,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.175,0.055,4.911%,102045176.00,,,717676,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.87,-0.11,-1.102%,851086912.00,United States,1993,106887,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$72.84,1.66,2.332%,3326078571.00,United States,,240454,,
AWK,American Water Works Company Inc. Common Stock,$156.155,0.745,0.479%,28393331664.00,United States,2008,296733,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.17,0.005,0.12%,356151156.00,United States,2007,138274,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$96.805,-0.135,-0.139%,3577999634.00,United States,,52894,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.78,0.12,0.31%,2326774366.00,United States,2018,85158,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,224924850.00,,2022,11,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.2493,-0.1707,-1.812%,1059546430.00,United States,,253919,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$154.685,0.565,0.367%,115585689581.00,United States,,709906,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.1299,-0.0063,-0.057%,58486612.00,United States,,1096,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.80,0.24,0.417%,4893746589.00,Bermuda,2003,325270,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.3901,-0.1599,-0.742%,,Bermuda,,16355,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.72,0.08,0.312%,5674061808.00,United States,2014,853721,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$176.88,-1.94,-1.085%,5688175493.00,United States,,64717,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$45.5875,-0.3425,-0.746%,3149768020.00,United States,2017,941534,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$19.63,0.27,1.395%,2964930453.00,United States,2020,951994,,
AZO,AutoZone Inc. Common Stock,$2452.805,-36.095,-1.45%,46105375585.00,United States,,55739,,
AZRE,Azure Power Global Limited Equity Shares,$4.89,0.14,2.947%,313749686.00,India,2016,149773,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$5.9299,-0.2001,-3.264%,663215647.00,Brazil,2017,2157594,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$41.069,-0.051,-0.124%,1021067129.00,United States,,27574,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.165,-0.195,-0.483%,2031097418.00,United States,,132297,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$179.42,0.34,0.19%,106931304309.00,United States,,3653544,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$92.31,-1.86,-1.975%,244394020098.00,China,2014,10427834,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$32.36,-0.08,-0.247%,259605907254.00,United States,,19909200,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.97,-0.01,-0.04%,,United States,,48881,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.01,-0.15,-0.783%,,United States,,11853,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.2301,-0.0899,-0.37%,,United States,,30745,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1203.37,-7.5299,-0.622%,,United States,,1374,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.82,-0.16,-0.728%,,United States,,95353,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.49,-0.14,-0.679%,,United States,,107422,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.29,-0.05,-0.273%,,United States,,783792,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.39,-0.0472,-0.271%,,United States,,61791,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.6107,-0.0593,-0.336%,,United States,,77988,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.74,-0.12,-0.604%,,United States,,85206,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.0101,-0.0999,-0.988%,344222314.00,,2021,200,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$104.8644,-1.3956,-1.313%,13865819345.00,United States,2010,175192,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.61,0.06,0.628%,3826236059.00,Brazil,,262069,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.805,-0.085,-0.158%,16890473671.00,United States,,584088,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$22.63,-0.05,-0.22%,1069523377.00,,2019,100869,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$43.285,-0.325,-0.745%,68132070607.00,Canada,1925,1740662,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.9996,-0.2904,-1.68%,0.00,,2020,7544,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.27,-0.2625,-1.588%,0.00,,2020,6243,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$43.27,-0.28,-0.643%,1978174720.00,,2021,7237,Finance,Property-Casualty Insurers
