Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,-0.0025,-7.143%,0.00,Singapore,2022,3000,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.65,-0.10,-0.93%,306133568.00,United States,2002,83562,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.45,0.00,0.00%,95864031.00,United States,2017,117,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.02,0.29,1.733%,346595280.00,United States,2021,44218,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.66,-1.64,-1.186%,11635711120.00,United States,,99929,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.47,-0.49,-2.045%,0.00,United States,2019,15993,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.445,-0.155,-0.718%,21403397.00,United States,2019,2924,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.74,0.12,0.531%,0.00,United States,2020,6566,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.28,-0.1499,-0.771%,0.00,United States,2020,3888,,
AFIB,Acutus Medical Inc. Common Stock,$0.9054,-0.0008,-0.088%,25760664.00,United States,2020,80801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$70.11,-0.21,-0.299%,43593595942.00,United States,,757528,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.045,-0.005,-0.244%,305398940.00,Germany,2014,412068,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.2231,0.00,0.00%,301083473.00,Gibraltar,,3,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.48,-0.02,-4.00%,0.00,Gibraltar,,68900,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.41,-0.21,-1.807%,3310612219.00,United States,2021,9257602,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.4632,-0.0668,-0.533%,194096580.00,,2011,33025,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,311250000.00,,2021,649,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.23,-0.02,-0.131%,1369733596.00,Brazil,2019,122982,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.195,0.065,0.712%,2440911817.00,Canada,,5074618,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,517500000.00,,2021,20868,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.0649,0.0633,6.32%,41622117.00,United States,2017,51749,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.50,0.18,7.759%,153531250.00,Hong Kong,2019,36822,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.085,-0.0095,-10.053%,0.00,Hong Kong,2019,15370,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.08,-0.01,-0.099%,578088000.00,,2021,50300,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.87,-2.25,-1.665%,9911846491.00,United States,,120286,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.53,-0.02,-0.209%,119597516.00,United States,2006,15205,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5831,0.0081,1.409%,22126984.00,,2018,919,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.455,-0.055,-2.191%,748312687.00,United States,2000,1068198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,-0.01,-0.339%,155973915.00,United States,2014,109124,,
AGFY,Agrify Corporation Common Stock,$0.83,-0.0148,-1.752%,7367380.00,United States,2021,91083,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.04,0.01,0.10%,389050000.00,United States,2021,85477,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.0282,-0.0018,-0.018%,0.00,United States,2021,760,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.005,0.00,0.00%,0.00,United States,2021,87,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.04,0.00,0.00%,3941509535.00,Canada,2015,2116898,,
AGIL,AgileThought Inc. Class A Common Stock,$3.80,0.30,8.571%,183324852.00,United States,2020,15735,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.359,0.059,19.667%,0.00,United States,2020,603,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.18,-0.51,-1.778%,1548346042.00,United States,2013,86323,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.44,0.11,0.635%,7182747468.00,,2021,412971,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3648,-0.0148,-3.899%,22439241.00,United States,2016,885344,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.53,-0.27,-0.225%,1290997750.00,United States,,21993,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.52,-1.175,-4.243%,,United States,,319,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9499,1.0999,5.034%,,United States,,2720,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.50,-0.51,-2.216%,,United States,,1700,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.5999,0.0299,0.145%,,United States,,7718,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.7201,-0.3245,-1.704%,,United States,,3604,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.02,-1.235%,46225688.00,Hong Kong,2018,3543,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.01,0.09,0.907%,5721931625.00,United States,2008,5295479,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.79,-0.04,-0.183%,0.00,United States,,4395,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.52,-0.08,-0.388%,0.00,United States,,28262,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,-0.08,-0.323%,0.00,United States,,7906,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.83,-0.15,-0.715%,0.00,United States,,23767,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.64,-0.25,-1.257%,0.00,United States,,25147,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$63.16,-0.24,-0.379%,3789249967.00,Bermuda,2004,106718,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.845,0.325,0.764%,16564915177.00,United States,2015,154655,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.055,-0.015,-1.402%,16577844.00,Canada,2021,53414,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1476,-0.0024,-1.60%,0.00,Canada,2021,3330,,
AGRO,Adecoagro S.A. Common Shares,$7.585,-0.135,-1.749%,830172083.00,Luxembourg,2011,314730,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.1894,-0.0006,-0.316%,7692391.00,United States,2014,209012,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.19,-0.03,-0.575%,195970097.00,United States,2018,95146,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$16.65,-0.01,-0.06%,2220074253.00,,2021,225822,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$35.19,0.85,2.475%,488584822.00,United States,,57918,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$60.935,-2.145,-3.40%,1527303540.00,United States,,24410,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.98,-0.03,-0.136%,2961401997.00,United States,2018,253740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.425,0.025,6.25%,30378384.00,China,2017,989,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.91,-0.03,-0.251%,806662382.00,United States,2013,91309,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.00,0.00%,,United States,,6227,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.579,0.1893,48.576%,13792556.00,Australia,2021,1960545,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.87,0.00,0.00%,,Bermuda,,6256,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.50,-0.22,-1.116%,,Bermuda,,25253,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.62,-0.28,-1.407%,,Bermuda,,5689,,
AHPI,Allied Healthcare Products Inc. Common Stock,$0.97,-0.1084,-10.052%,3893131.00,United States,1992,74058,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$5.94,0.25,4.394%,204924018.00,United States,2003,342850,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,0.00,0.00%,,United States,,100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.90,0.2026,1.145%,,United States,,3733,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.01,0.08,0.446%,,United States,,442,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.4835,0.9435,5.704%,,United States,,500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.02,-0.01,-0.059%,,United States,,1279,,
AI,C3.ai Inc. Class A Common Stock,$12.335,-0.565,-4.38%,1338119660.00,,2020,1314949,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,114435128.00,United States,2022,1,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.85,0.00,0.00%,0.00,United States,2015,1103,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.21,-0.11,-0.893%,176605757.00,,2013,33849,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.615,0.355,0.57%,53944433834.00,United States,,2517195,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.58,-0.07,-0.296%,,United States,,30599,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3186,0.0985,8.073%,41395134.00,China,2019,8521,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9425,0.0025,0.266%,40865686.00,China,2018,36383,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.69,0.1633,4.63%,20240004.00,United States,,95091,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.38,-0.0007,-0.184%,15082205.00,United States,1997,39213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.29,-0.11,-0.185%,3863895742.00,United States,2006,377904,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.70,0.0399,6.045%,14008121.00,United States,,371,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3475,-0.0021,-0.601%,0.00,United States,,2301,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$101.6187,-0.8713,-0.85%,3160341570.00,United States,,43343,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.57,1.68,11.283%,51616561.00,United States,2014,30614,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.93,-0.14,-0.82%,581392656.00,,2019,75118,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.1085,0.0485,1.195%,137327422.00,United States,2021,9382,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.83,-0.40,-0.865%,1622633332.00,United States,,35855,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.06,0.04,0.108%,5556343576.00,,2020,261613,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.22,0.03,0.417%,73813930.00,United States,2016,10966,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.2299,-0.0101,-0.193%,16986386.00,United States,,268,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$3.30,0.06,1.852%,185369075.00,United States,2021,64662,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.14,0.09,0.374%,68636683.00,United States,,5577,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.87,-0.51,-2.385%,0.00,United States,,512,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$127.56,-0.52,-0.406%,4920239473.00,United States,,46528,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.13,0.07,6.604%,16511175.00,,2018,1134,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.06,-0.09,-1.104%,1222155363.00,United States,1994,376267,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.25,2.22,1.707%,6986956485.00,United States,2004,220405,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.41,-0.23,-1.063%,0.00,United States,2020,2917,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$193.31,-1.72,-0.882%,40757557531.00,United States,,317434,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$53.60,-0.46,-0.851%,4316550147.00,United States,,264508,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.56,0.02,0.265%,173068313.00,United States,2015,17888,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.25,0.19,0.79%,0.00,United States,2017,2609,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.66,-0.05,-2.924%,213834158.00,,2021,34338,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$89.90,-0.03,-0.033%,14136082051.00,United States,1999,331962,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2001,0.0151,8.162%,6810880.00,United Kingdom,2022,222351,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3077,0.0077,2.567%,56605133.00,United States,2014,402992,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.0862,0.0262,0.26%,296635142.00,United States,2021,1097,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.05,0.02,0.199%,0.00,United States,2021,410,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0014,-0.0056,-80.00%,0.00,United States,2021,110,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.59,-0.06,-3.636%,123874906.00,United States,2021,164425,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$9.38,0.0066,0.07%,,Chile,,332,,
AKO/B,Embotelladora Andina S.A.,$12.45,-0.0041,-0.033%,,Chile,,2779,,
AKR,Acadia Realty Trust Common Stock,$14.79,-0.03,-0.202%,1404409830.00,United States,,143560,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.77,-0.83,-1.904%,2000061465.00,United States,2019,231141,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.455,-0.055,-1.567%,198557147.00,United States,,63759,Utilities,Telecommunications Equipment
